shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP102389,CONT102389,CMA CGM,Singapore,Rotterdam,SG,NL,2025-10-03,2025-10-11,2025-10-08,Delivered,5,8
SHP102390,CONT102390,MSC,Mumbai,Dubai,IN,AE,2025-09-13,2025-09-25,2025-09-25,Delivered,12,12
SHP102391,CONT102391,ONE,Busan,Rotterdam,KR,NL,2025-09-23,2025-10-14,2025-10-14,Delivered,21,21
SHP102392,CONT102392,CMA CGM,Busan,Rotterdam,KR,NL,2025-01-25,2025-02-08,2025-02-04,Delivered,10,14
SHP102393,CONT102393,,Singapore,Rotterdam,SG,NL,2025-10-08,2025-11-06,2025-11-06,Delivered,29,29
SHP102394,CONT102394,CMA CGM,Hamburg,New York,DE,US,2025-09-10,2025-10-05,2025-09-24,Delivered,14,25
SHP102395,CONT102395,Maersk,Ningbo,Long Beach,CN,US,2025-11-06,2025-11-15,2025-11-07,Delivered,1,9
SHP102396,CONT102396,Maersk,Singapore,Rotterdam,SG,NL,2025-10-16,2025-10-22,2025-10-23,Delivered,7,6
SHP102397,CONT102397,CMA CGM,Mumbai,Dubai,IN,AE,2025-06-13,2025-06-23,2025-06-24,Delivered,11,10
SHP102398,CONT102398,CMA CGM,Shanghai,Los Angeles,CN,US,2025-04-05,2025-04-18,2025-04-16,In Transit,11,13
SHP102399,CONT102399,ONE,Ningbo,Long Beach,CN,US,2025-09-27,2025-10-07,2025-10-08,In Transit,11,10
SHP102400,CONT102400,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-11-17,2025-12-09,2025-12-05,Cancelled,18,22
SHP102401,CONT102401,CMA CGM,Singapore,Rotterdam,SG,NL,2025-04-20,2025-04-28,2025-04-28,Delivered,8,8
SHP102402,CONT102402,MSC,Mumbai,Dubai,IN,AE,2025-12-02,2025-12-26,2025-12-25,Delivered,23,24
SHP102403,CONT102403,MSC,Singapore,Rotterdam,SG,NL,2025-11-06,2025-11-13,2025-11-11,Delivered,5,7
SHP102404,CONT102404,MSC,Hamburg,New York,DE,US,2025-08-26,2025-09-22,2025-09-15,Delivered,20,27
SHP102405,CONT102405,Maersk,Busan,Rotterdam,KR,NL,2025-01-25,2025-02-21,2025-02-23,Delivered,29,27
SHP102406,CONT102406,ONE,Busan,Rotterdam,KR,NL,2025-05-21,2025-06-17,2025-06-14,In Transit,24,27
SHP102407,CONT102407,Maersk,Ningbo,Long Beach,CN,US,2025-04-27,2025-05-11,2025-05-12,Delayed,15,14
SHP102408,CONT102408,MSC,Shanghai,Los Angeles,CN,US,2025-01-25,2025-02-01,2025-02-06,Delivered,12,7
SHP102409,CONT102409,CMA CGM,Mumbai,Dubai,IN,AE,2025-03-20,2025-04-17,2025-04-23,Delivered,34,28
SHP102410,CONT102410,MSC,Singapore,Rotterdam,SG,NL,2025-03-09,2025-03-21,2025-03-25,Delivered,16,12
SHP102411,CONT102411,CMA CGM,Ningbo,Long Beach,CN,US,2025-06-22,2025-07-16,2025-07-22,Delayed,30,24
SHP102412,CONT102412,ONE,Singapore,Rotterdam,SG,NL,2025-01-12,2025-01-20,2025-01-18,Delivered,6,8
SHP102413,CONT102413,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-10-15,2025-11-03,2025-11-01,Delivered,17,19
SHP102414,CONT102414,CMA CGM,Busan,Rotterdam,KR,NL,2025-05-08,2025-05-23,2025-05-22,Delivered,14,15
SHP102415,CONT102415,Maersk,Hamburg,New York,DE,US,2025-04-06,2025-04-27,2025-04-24,Delivered,18,21
SHP102416,CONT102416,MSC,Singapore,Rotterdam,SG,NL,2025-04-02,2025-04-26,2025-04-24,Delivered,22,24
SHP102417,CONT102417,MSC,Hamburg,New York,DE,US,2025-05-21,2025-05-26,2025-05-28,Delivered,7,5
SHP102418,CONT102418,MSC,Chennai,Singapore,IN,SG,2025-01-31,2025-02-05,2025-02-05,Delayed,5,5
SHP102419,CONT102419,CMA CGM,Chennai,Singapore,IN,SG,2025-11-30,,2025-12-22,Delayed,22,18
SHP102420,CONT102420,ONE,Busan,Rotterdam,KR,NL,2025-01-20,2025-01-31,2025-01-28,Delivered,8,11
SHP102421,CONT102421,CMA CGM,Mumbai,Dubai,IN,AE,2025-05-26,2025-06-22,2025-06-21,Delivered,26,27
SHP102422,CONT102422,Maersk,Hamburg,New York,DE,US,2025-11-12,2025-12-08,2025-11-30,Delivered,18,26
SHP102423,CONT102423,MSC,Ningbo,Long Beach,CN,US,2025-06-09,2025-07-03,2025-07-06,Delayed,27,24
SHP102424,CONT102424,CMA CGM,Mumbai,Dubai,IN,AE,2025-12-15,2026-01-12,2026-01-11,Delayed,27,28
SHP102425,CONT102425,MSC,Singapore,Rotterdam,SG,NL,2025-02-12,2025-03-11,2025-03-06,Delivered,22,27
SHP102426,CONT102426,Maersk,Singapore,Rotterdam,SG,NL,2025-09-11,2025-09-27,2025-09-27,Delivered,16,16
SHP102427,CONT102427,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-05-10,2025-05-31,2025-05-28,Delayed,18,21
SHP102428,CONT102428,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-03-01,2025-03-26,2025-03-23,Delivered,22,25
SHP102429,CONT102429,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-05-31,2025-06-22,2025-06-24,Delivered,24,22
SHP102430,CONT102430,MSC,Singapore,Rotterdam,SG,NL,2025-10-14,2025-10-31,2025-11-02,Delivered,19,17
SHP102431,CONT102431,CMA CGM,Busan,Rotterdam,KR,NL,2025-01-05,2025-01-14,2025-01-10,Cancelled,5,9
SHP102432,CONT102432,MSC,Busan,Rotterdam,KR,NL,2025-09-23,2025-10-12,2025-10-12,In Transit,19,19
SHP102433,CONT102433,ONE,Ningbo,Long Beach,CN,US,2025-12-11,2026-01-09,2026-01-05,Delivered,25,29
SHP102434,CONT102434,CMA CGM,Shanghai,Los Angeles,CN,US,2025-05-10,2025-05-31,2025-05-31,Delayed,21,21
SHP102435,CONT102435,Maersk,Hamburg,New York,DE,US,2025-09-24,2025-10-15,2025-10-11,Delivered,17,21
SHP102436,CONT102436,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-06-27,2025-07-05,2025-07-07,Cancelled,10,8
SHP102437,CONT102437,CMA CGM,Chennai,Singapore,IN,SG,2025-09-10,2025-10-03,2025-10-07,Delayed,27,23
SHP102438,CONT102438,CMA CGM,Hamburg,New York,DE,US,2025-02-25,2025-03-10,2025-03-04,Delivered,7,13
SHP102439,CONT102439,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-03-24,2025-04-03,2025-03-30,Delivered,6,10
SHP102440,CONT102440,Maersk,Chennai,Singapore,IN,SG,2025-04-09,2025-04-27,2025-04-19,Delivered,10,18
SHP102441,CONT102441,MSC,Hamburg,New York,DE,US,2025-05-29,2025-06-13,2025-06-14,Delivered,16,15
SHP102442,CONT102442,MSC,Shanghai,Los Angeles,CN,US,2025-11-25,2025-12-04,2025-11-27,Delivered,2,9
SHP102443,CONT102443,CMA CGM,Busan,Rotterdam,KR,NL,2025-06-05,2025-06-29,2025-06-30,Delivered,25,24
SHP102444,CONT102444,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-07-09,2025-07-17,2025-07-21,In Transit,12,8
SHP102445,CONT102445,ONE,Chennai,Singapore,IN,SG,2025-09-20,2025-10-03,2025-09-24,In Transit,4,13
SHP102446,CONT102446,Maersk,Mumbai,Dubai,IN,AE,2025-03-21,2025-04-03,2025-04-03,In Transit,13,13
SHP102447,CONT102447,MSC,Busan,Rotterdam,KR,NL,2025-09-09,2025-09-29,2025-09-26,Delayed,17,20
SHP102448,CONT102448,Maersk,Singapore,Rotterdam,SG,NL,2025-04-07,2025-04-22,2025-04-29,Delayed,22,15
SHP102449,CONT102449,Maersk,Chennai,Singapore,IN,SG,2025-09-17,2025-09-29,2025-10-03,Delivered,16,12
SHP102450,CONT102450,Maersk,Ningbo,Long Beach,CN,US,2025-09-17,2025-10-09,2025-10-09,Delivered,22,22
SHP102451,CONT102451,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-04-13,2025-05-01,2025-05-05,Delivered,22,18
SHP102452,CONT102452,Hapag-Lloyd,Hamburg,New York,DE,US,2025-02-09,2025-02-18,2025-02-21,Delivered,12,9
SHP102453,CONT102453,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-09-30,2025-10-23,2025-10-20,Delivered,20,23
SHP102454,CONT102454,CMA CGM,Ningbo,Long Beach,CN,US,2025-04-11,2025-05-02,2025-04-28,Cancelled,17,21
SHP102455,CONT102455,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-12-25,2026-01-10,2026-01-02,In Transit,8,16
SHP102456,CONT102456,CMA CGM,Shanghai,Los Angeles,CN,US,2025-11-04,2025-12-02,2025-12-08,Delivered,34,28
SHP102457,CONT102457,MSC,Hamburg,New York,DE,US,2025-08-09,2025-08-17,2025-08-17,In Transit,8,8
SHP102458,CONT102458,MSC,Shanghai,Los Angeles,CN,US,2025-11-04,2025-11-17,2025-11-15,In Transit,11,13
SHP102459,CONT102459,MSC,Shanghai,Los Angeles,CN,US,2025-05-04,2025-05-17,2025-05-21,Delivered,17,13
SHP102460,CONT102460,MSC,Busan,Rotterdam,KR,NL,2025-08-19,2025-09-06,2025-09-08,Delivered,20,18
SHP102461,CONT102461,MSC,Mumbai,Dubai,IN,AE,2025-06-27,2025-07-24,2025-07-20,Delivered,23,27
SHP102462,CONT102462,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-03-04,2025-03-31,2025-04-01,Delivered,28,27
SHP102463,CONT102463,ONE,Singapore,Rotterdam,SG,NL,2025-04-26,2025-05-11,2025-05-16,Delayed,20,15
SHP102464,CONT102464,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-07-10,2025-08-09,2025-08-17,Delivered,38,30
SHP102465,CONT102465,ONE,Busan,Rotterdam,KR,NL,2025-03-03,2025-03-27,2025-03-25,Delivered,22,24
SHP102466,CONT102466,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-09-13,2025-10-10,2025-10-15,Delivered,32,27
SHP102467,CONT102467,MSC,Chennai,Singapore,IN,SG,2025-01-07,2025-01-14,2025-01-09,Delivered,2,7
SHP102468,CONT102468,Maersk,Singapore,Rotterdam,SG,NL,2025-06-04,2025-06-14,2025-06-05,Delayed,1,10
SHP102469,CONT102469,ONE,Hamburg,New York,DE,US,2025-04-02,2025-04-27,2025-04-25,Delivered,23,25
SHP102470,CONT102470,Maersk,Ningbo,Long Beach,CN,US,2025-01-14,2025-01-26,2025-01-22,Delivered,8,12
SHP102471,CONT102471,MSC,Busan,Rotterdam,KR,NL,2025-08-17,2025-09-05,2025-09-10,Delivered,24,19
SHP102472,CONT102472,ONE,Chennai,Singapore,IN,SG,2025-03-27,2025-04-26,2025-04-29,Delivered,33,30
SHP102473,CONT102473,Maersk,Busan,Rotterdam,KR,NL,2025-05-13,2025-06-12,2025-06-14,Delayed,32,30
SHP102474,CONT102474,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-07-02,2025-07-30,2025-07-30,In Transit,28,28
SHP102475,CONT102475,MSC,Chennai,Singapore,IN,SG,2025-03-03,2025-03-29,2025-03-30,Delivered,27,26
SHP102476,CONT102476,Hapag-Lloyd,Hamburg,New York,DE,US,2025-08-07,2025-09-02,2025-09-01,Delivered,25,26
SHP102477,CONT102477,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-09-03,2025-09-08,2025-09-04,Delivered,1,5
SHP102478,CONT102478,MSC,Singapore,Rotterdam,SG,NL,2025-08-18,2025-09-01,2025-08-29,Delivered,11,14
SHP102479,CONT102479,ONE,Busan,Rotterdam,KR,NL,2025-03-20,2025-04-02,2025-04-02,Delivered,13,13
SHP102480,CONT102480,CMA CGM,Hamburg,New York,DE,US,2025-05-29,2025-06-26,2025-06-25,In Transit,27,28
SHP102481,CONT102481,CMA CGM,Busan,Rotterdam,KR,NL,2025-05-18,2025-06-09,2025-06-08,Delivered,21,22
SHP102482,CONT102482,MSC,Chennai,Singapore,IN,SG,2025-11-10,2025-12-03,2025-12-01,Delivered,21,23
SHP102483,CONT102483,CMA CGM,Hamburg,New York,DE,US,2025-03-06,2025-03-26,2025-03-25,Delivered,19,20
SHP102484,CONT102484,Maersk,Hamburg,New York,DE,US,2025-01-13,,2025-02-07,Delayed,25,24
SHP102485,CONT102485,ONE,Shanghai,Los Angeles,CN,US,2025-08-01,2025-08-16,2025-08-19,Delivered,18,15
SHP102486,CONT102486,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-08-30,2025-09-05,2025-09-02,Delivered,3,6
SHP102487,CONT102487,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-08-01,2025-08-19,2025-08-15,Delivered,14,18
SHP102488,CONT102488,MSC,Chennai,Singapore,IN,SG,2025-06-30,2025-07-11,2025-07-05,In Transit,5,11
SHP102489,CONT102489,Hapag-Lloyd,,Long Beach,CN,US,2025-12-04,2025-12-09,2025-12-18,Delivered,14,5
SHP102490,CONT102490,Maersk,Singapore,Rotterdam,SG,NL,2025-06-22,2025-06-27,2025-06-24,In Transit,2,5
SHP102491,CONT102491,Maersk,Chennai,Singapore,IN,SG,2025-06-09,2025-06-28,2025-07-01,Delivered,22,19
SHP102492,CONT102492,MSC,Busan,Rotterdam,KR,NL,2025-06-13,2025-07-06,2025-07-13,Delivered,30,23
SHP102493,CONT102493,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-07-07,2025-07-26,2025-07-23,Delivered,16,19
SHP102494,CONT102494,CMA CGM,Hamburg,New York,DE,US,2025-07-10,2025-08-04,2025-08-05,Delivered,26,25
SHP102495,CONT102495,CMA CGM,Chennai,Singapore,IN,SG,2025-11-04,2025-11-19,2025-11-18,Delivered,14,15
SHP102496,CONT102496,ONE,Hamburg,New York,DE,US,2025-09-13,2025-09-21,2025-09-26,Delivered,13,8
SHP102497,CONT102497,MSC,Busan,Rotterdam,KR,NL,2025-07-02,2025-07-09,2025-07-08,Delivered,6,7
SHP102498,CONT102498,ONE,Hamburg,New York,DE,US,2025-04-27,2025-05-27,2025-05-29,Delivered,32,30
SHP102499,CONT102499,CMA CGM,Hamburg,New York,DE,US,2025-10-09,2025-10-22,2025-10-26,Delivered,17,13
SHP102500,CONT102500,CMA CGM,Mumbai,Dubai,IN,AE,2025-07-15,2025-07-31,2025-07-31,Delivered,16,16
SHP102501,CONT102501,CMA CGM,Ningbo,Long Beach,CN,US,2025-02-03,2025-02-10,2025-02-08,Delivered,5,7
SHP102502,CONT102502,ONE,Singapore,Rotterdam,SG,NL,2025-02-21,2025-02-28,2025-03-01,Delivered,8,7
SHP102503,CONT102503,MSC,Singapore,Rotterdam,SG,NL,2025-04-22,2025-04-27,2025-05-03,Delivered,11,5
SHP102504,CONT102504,Maersk,Shanghai,Los Angeles,CN,US,2025-09-09,2025-10-04,2025-09-29,Delivered,20,25
SHP102505,CONT102505,Maersk,Mumbai,Dubai,IN,AE,2025-03-23,2025-04-21,2025-04-18,Delivered,26,29
SHP102506,CONT102506,CMA CGM,Chennai,Singapore,IN,SG,2025-08-20,2025-09-13,2025-09-14,Delivered,25,24
SHP102507,CONT102507,MSC,Chennai,Singapore,IN,SG,2025-08-15,2025-09-08,2025-09-01,Delivered,17,24
SHP102508,CONT102508,MSC,Singapore,Rotterdam,SG,NL,2025-08-21,2025-09-02,2025-08-29,Delivered,8,12
SHP102509,CONT102509,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-08-09,2025-08-23,2025-08-26,Delayed,17,14
SHP102510,CONT102510,Hapag-Lloyd,Hamburg,New York,DE,US,2025-02-11,2025-03-11,2025-03-14,Delivered,31,28
SHP102511,CONT102511,ONE,Busan,Rotterdam,KR,NL,2025-01-21,2025-02-20,2025-02-19,Cancelled,29,30
SHP102512,CONT102512,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-02-11,2025-02-23,2025-02-22,Delivered,11,12
SHP102513,CONT102513,ONE,Ningbo,Long Beach,CN,US,2025-04-23,2025-05-02,2025-05-02,Delivered,9,9
SHP102514,CONT102514,Maersk,Singapore,Rotterdam,SG,NL,2025-04-15,2025-05-11,2025-05-11,Delivered,26,26
SHP102515,CONT102515,CMA CGM,Mumbai,Dubai,IN,AE,2025-07-11,2025-07-28,2025-08-03,Delayed,23,17
SHP102516,CONT102516,MSC,Shanghai,Los Angeles,CN,US,2025-01-17,2025-02-06,2025-02-07,Delivered,21,20
SHP102517,CONT102517,Maersk,Singapore,Rotterdam,SG,NL,2025-04-30,2025-05-06,2025-05-06,In Transit,6,6
SHP102518,CONT102518,Maersk,Chennai,Singapore,IN,SG,2025-05-09,2025-05-17,2025-05-17,Delivered,8,8
SHP102519,CONT102519,ONE,Shanghai,Los Angeles,CN,US,2025-05-10,2025-05-25,2025-05-22,Delivered,12,15
SHP102520,CONT102520,CMA CGM,Singapore,Rotterdam,SG,NL,2025-03-01,2025-03-22,2025-03-20,Delivered,19,21
SHP102521,CONT102521,ONE,Chennai,Singapore,IN,SG,2025-02-17,2025-02-28,2025-02-21,In Transit,4,11
SHP102522,CONT102522,Maersk,Busan,Rotterdam,KR,NL,2025-01-29,2025-02-06,2025-02-07,Delivered,9,8
SHP102523,CONT102523,MSC,Chennai,Singapore,IN,SG,2025-04-07,2025-04-20,2025-04-20,Delivered,13,13
SHP102524,CONT102524,Hapag-Lloyd,Hamburg,New York,DE,US,2025-01-10,2025-01-15,2025-01-14,Delivered,4,5
SHP102525,CONT102525,ONE,Mumbai,,IN,AE,2025-08-30,2025-09-09,2025-09-12,Delivered,13,10
SHP102526,CONT102526,Maersk,Hamburg,New York,DE,US,2025-11-10,2025-11-18,2025-11-19,In Transit,9,8
SHP102527,CONT102527,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-08-20,2025-09-06,2025-09-03,Delivered,14,17
SHP102528,CONT102528,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-10-04,2025-10-15,2025-10-15,In Transit,11,11
SHP102529,CONT102529,Maersk,Ningbo,Long Beach,CN,US,2025-10-11,2025-11-05,2025-11-03,In Transit,23,25
SHP102530,CONT102530,CMA CGM,Busan,Rotterdam,KR,NL,2025-07-22,2025-08-17,2025-08-11,In Transit,20,26
SHP102531,CONT102531,Maersk,Busan,Rotterdam,KR,NL,2025-09-04,2025-10-04,2025-10-09,In Transit,35,30
SHP102532,CONT102532,MSC,Busan,Rotterdam,KR,NL,2025-10-17,2025-10-30,2025-10-30,Delayed,13,13
SHP102533,CONT102533,Hapag-Lloyd,Hamburg,New York,DE,US,2025-09-21,2025-10-04,2025-09-30,Delivered,9,13
SHP102534,CONT102534,MSC,Ningbo,Long Beach,CN,US,2025-08-02,2025-08-29,2025-08-26,In Transit,24,27
SHP102535,CONT102535,ONE,Chennai,Singapore,IN,SG,2025-07-19,2025-08-05,2025-08-04,Delivered,16,17
SHP102536,CONT102536,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-03-20,2025-04-10,2025-03-30,Delivered,10,21
SHP102537,CONT102537,CMA CGM,Mumbai,Dubai,IN,AE,2025-12-09,2025-12-23,2025-12-21,Delivered,12,14
SHP102538,CONT102538,Maersk,Ningbo,Long Beach,CN,US,2025-12-10,2026-01-02,2026-01-01,Delivered,22,23
SHP102539,CONT102539,ONE,Singapore,Rotterdam,SG,NL,2025-06-22,2025-07-11,2025-07-20,In Transit,28,19
SHP102540,CONT102540,MSC,Ningbo,Long Beach,CN,US,2025-03-10,2025-03-21,2025-03-24,Delivered,14,11
SHP102541,CONT102541,ONE,Hamburg,New York,DE,US,2025-03-28,2025-04-22,2025-04-25,Delivered,28,25
SHP102542,CONT102542,CMA CGM,Singapore,Rotterdam,SG,NL,2025-04-11,2025-04-16,2025-04-19,In Transit,8,5
SHP102543,CONT102543,Maersk,,New York,DE,US,2025-01-08,2025-01-21,2025-01-17,Delivered,9,13
SHP102544,CONT102544,ONE,Shanghai,Los Angeles,CN,US,2025-11-29,2025-12-04,2025-12-10,In Transit,11,5
SHP102545,CONT102545,MSC,Singapore,Rotterdam,SG,NL,2025-07-19,2025-07-28,2025-07-24,Delivered,5,9
SHP102546,CONT102546,ONE,Ningbo,Long Beach,CN,US,2025-03-28,2025-04-18,2025-04-22,Delivered,25,21
SHP102547,CONT102547,Maersk,Shanghai,Los Angeles,CN,US,2025-02-12,2025-03-04,,Delivered,24,20
SHP102548,CONT102548,ONE,Hamburg,New York,DE,US,2025-04-19,2025-05-12,2025-05-04,Delivered,15,23
SHP102549,CONT102549,MSC,Hamburg,New York,DE,US,2025-06-01,2025-06-13,2025-06-07,Delivered,6,12
SHP102550,CONT102550,Maersk,Ningbo,Long Beach,CN,US,2025-01-17,2025-02-06,2025-02-05,Delivered,19,20
SHP102551,CONT102551,CMA CGM,Shanghai,Los Angeles,CN,US,2025-05-13,2025-05-30,2025-05-25,Delivered,12,17
SHP102552,CONT102552,CMA CGM,Busan,Rotterdam,KR,NL,2025-05-28,2025-06-15,2025-06-17,Delivered,20,18
SHP102553,CONT102553,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-10-04,2025-10-18,2025-10-16,Delayed,12,14
SHP102554,CONT102554,ONE,Mumbai,Dubai,IN,AE,2025-08-20,2025-08-31,2025-08-28,Delayed,8,11
SHP102555,CONT102555,MSC,Ningbo,Long Beach,CN,US,2025-11-10,2025-12-04,2025-12-04,Delivered,24,24
SHP102556,CONT102556,ONE,Hamburg,New York,DE,US,2025-08-16,2025-09-05,2025-09-05,Delayed,20,20
SHP102557,CONT102557,Maersk,Singapore,Rotterdam,SG,NL,2025-05-19,2025-06-08,2025-06-12,Delivered,24,20
SHP102558,CONT102558,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-07-30,2025-08-18,2025-08-19,Delivered,20,19
SHP102559,CONT102559,MSC,Chennai,Singapore,IN,SG,2025-01-28,2025-02-14,2025-02-15,Delivered,18,17
SHP102560,CONT102560,ONE,Mumbai,Dubai,IN,AE,2025-02-20,2025-03-09,2025-03-05,In Transit,13,17
SHP102561,CONT102561,MSC,Singapore,Rotterdam,SG,NL,2025-09-18,2025-09-29,2025-09-23,Delivered,5,11
SHP102562,CONT102562,Maersk,Shanghai,Los Angeles,CN,US,2025-09-18,2025-10-02,2025-10-05,Delivered,17,14
SHP102563,CONT102563,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-12-16,2026-01-04,2026-01-04,Delivered,19,19
SHP102564,CONT102564,MSC,Ningbo,Long Beach,CN,US,2025-12-18,2026-01-11,2026-01-11,Delivered,24,24
SHP102565,CONT102565,Maersk,Chennai,Singapore,IN,SG,2025-01-08,2025-01-18,2025-01-20,Delivered,12,10
SHP102566,CONT102566,CMA CGM,Ningbo,Long Beach,CN,US,2025-11-16,2025-12-09,2025-12-13,In Transit,27,23
SHP102567,CONT102567,MSC,Busan,Rotterdam,KR,NL,2025-05-18,2025-05-29,2025-05-26,Delivered,8,11
SHP102568,CONT102568,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-02-07,2025-02-19,2025-02-25,Delivered,18,12
SHP102569,CONT102569,MSC,Chennai,Singapore,IN,SG,2025-04-21,2025-05-11,2025-05-06,Delivered,15,20
SHP102570,CONT102570,MSC,Mumbai,Dubai,IN,AE,2025-08-08,2025-08-13,2025-08-14,Delivered,6,5
SHP102571,CONT102571,Maersk,Chennai,Singapore,IN,SG,2025-12-03,2025-12-27,2025-12-27,In Transit,24,24
SHP102572,CONT102572,ONE,Shanghai,Los Angeles,CN,US,2025-08-11,2025-08-31,2025-08-25,In Transit,14,20
SHP102573,CONT102573,ONE,Singapore,Rotterdam,SG,NL,2025-05-16,2025-06-06,2025-05-27,Delivered,11,21
SHP102574,CONT102574,MSC,Singapore,Rotterdam,SG,NL,2025-09-13,2025-10-02,2025-10-09,Delivered,26,19
SHP102575,CONT102575,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-12-26,2026-01-11,2026-01-09,Delayed,14,16
SHP102576,CONT102576,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-11-25,2025-12-02,2025-12-03,Delivered,8,7
SHP102577,CONT102577,Maersk,Ningbo,Long Beach,CN,US,2025-02-18,2025-03-12,2025-03-12,In Transit,22,22
SHP102578,CONT102578,MSC,Shanghai,Los Angeles,CN,US,2025-10-19,2025-11-10,2025-11-07,Delivered,19,22
SHP102579,CONT102579,MSC,Ningbo,Long Beach,CN,US,2025-11-20,2025-12-15,2025-12-17,Delivered,27,25
SHP102580,CONT102580,ONE,Mumbai,Dubai,IN,AE,2025-03-19,2025-03-27,2025-03-23,Delivered,4,8
SHP102581,CONT102581,Maersk,Busan,Rotterdam,KR,NL,2025-04-15,2025-04-27,2025-04-29,Delivered,14,12
SHP102582,CONT102582,CMA CGM,Singapore,Rotterdam,SG,NL,2025-06-18,2025-07-11,2025-07-17,Delivered,29,23
SHP102583,CONT102583,Hapag-Lloyd,Hamburg,New York,DE,US,2025-08-05,2025-08-21,2025-08-24,In Transit,19,16
SHP102584,CONT102584,Hapag-Lloyd,Hamburg,New York,DE,US,2025-04-29,2025-05-24,2025-05-14,Delayed,15,25
SHP102585,CONT102585,MSC,Shanghai,Los Angeles,CN,US,2025-07-09,2025-07-14,2025-07-18,Delivered,9,5
SHP102586,CONT102586,Maersk,Shanghai,Los Angeles,CN,US,2025-09-12,2025-09-18,2025-09-14,Delivered,2,6
SHP102587,CONT102587,CMA CGM,Hamburg,New York,DE,US,2025-09-23,2025-10-22,2025-10-24,Delivered,31,29
SHP102588,CONT102588,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-05-29,2025-06-21,2025-06-24,Delivered,26,23
SHP102589,CONT102589,Maersk,Singapore,Rotterdam,SG,NL,2025-06-13,2025-06-22,2025-06-26,Delayed,13,9
SHP102590,CONT102590,CMA CGM,Mumbai,Dubai,IN,AE,2025-05-20,2025-05-25,2025-05-21,Delayed,1,5
SHP102591,CONT102591,MSC,Mumbai,Dubai,IN,AE,2025-12-13,2025-12-29,2025-12-24,Delivered,11,16
SHP102592,CONT102592,ONE,Ningbo,Long Beach,CN,US,2025-09-15,2025-10-15,2025-10-12,Delivered,27,30
SHP102593,CONT102593,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-09-26,2025-10-20,2025-10-16,Delivered,20,24
SHP102594,CONT102594,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-06-30,2025-07-20,2025-07-24,Delayed,24,20
SHP102595,CONT102595,CMA CGM,Shanghai,Los Angeles,CN,US,2025-06-09,2025-06-22,2025-06-20,Delivered,11,13
SHP102596,CONT102596,ONE,Shanghai,Los Angeles,CN,US,2025-12-17,2025-12-28,2025-12-21,Delivered,4,11
SHP102597,CONT102597,Maersk,Busan,Rotterdam,KR,NL,2025-10-15,2025-10-25,2025-10-31,Delivered,16,10
SHP102598,CONT102598,MSC,Ningbo,Long Beach,CN,US,2025-10-15,2025-11-12,2025-11-12,Delivered,28,28
SHP102599,CONT102599,Maersk,Ningbo,Long Beach,CN,US,2025-08-14,2025-09-10,2025-09-09,In Transit,26,27
SHP102600,CONT102600,CMA CGM,Shanghai,Los Angeles,CN,US,2025-01-11,2025-01-29,2025-01-21,Delayed,10,18
SHP102601,CONT102601,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-01-10,2025-01-28,2025-02-01,Delayed,22,18
SHP102602,CONT102602,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-09-28,2025-10-24,2025-10-22,Delivered,24,26
SHP102603,CONT102603,Maersk,Singapore,Rotterdam,SG,NL,2025-09-30,2025-10-16,2025-10-16,Delivered,16,16
